Employee_Name,EmpID,Position,DOB,Sex,MaritalDesc,CitizenDesc,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,LastPerformanceReview_Date,Absences
"Adinolfi, Wilson  K",10026,Production Technician I,07/10/1983,M ,Single,US Citizen,White,07/05/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Exceeds,4.6,5,1/17/2019,1
"Ait Sidi, Karthikeyan   ",10084,Sr. DBA,05/05/1975,M ,Married,US Citizen,White,3/30/2015,6/16/2016,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.96,3,2/24/2016,17
"Akinkuolie, Sarah",10196,Production Technician II,09/19/88,F,Married,US Citizen,White,07/05/2011,9/24/2012,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,5/15/2012,3
"Alagbe,Trina",10088,Production Technician I,09/27/88,F,Married,US Citizen,White,01/07/2008,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,01/03/2019,15
"Anderson, Carol ",10069,Production Technician I,09/08/1989,F,Divorced,US Citizen,White,07/11/2011,09/06/2016,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,5,4,02/01/2016,2
"Anderson, Linda  ",10002,Production Technician I,05/22/77,F,Single,US Citizen,White,01/09/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Exceeds,5,5,01/07/2019,15
"Andreola, Colby",10194,Software Engineer,05/24/79,F,Single,US Citizen,White,11/10/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,01/02/2019,19
"Athwal, Sam",10062,Production Technician I,02/18/83,M ,Widowed,US Citizen,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,2/25/2019,19
"Bachiochi, Linda",10114,Production Technician I,02/11/1970,F,Single,US Citizen,Black or African American,07/06/2009,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,1/25/2019,4
"Bacong, Alejandro ",10250,IT Support,01/07/1988,M ,Divorced,US Citizen,White,01/05/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Indeed,Fully Meets,5,5,2/18/2019,16
"Baczenski, Rachael  ",10252,Production Technician I,01/12/1974,F,Married,US Citizen,Black or African American,01/10/2011,01/12/2017,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Diversity Job Fair,Fully Meets,4.2,4,1/30/2016,12
"Barbara, Thomas",10242,Production Technician I,02/21/74,M ,Married,US Citizen,Black or African American,04/02/2012,9/19/2016,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.2,3,05/06/2016,15
"Barbossa, Hector",10012,Data Analyst,07/04/1988,M ,Divorced,US Citizen,Black or African American,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,2/25/2019,9
"Barone, Francesco  A",10265,Production Technician I,07/20/83,M ,Single,US Citizen,Two or more races,2/20/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.6,4,2/14/2019,7
"Barton, Nader",10066,Production Technician I,07/15/77,M ,Divorced,US Citizen,White,9/24/2012,04/06/2017,Another position,Voluntarily Terminated,Production       ,Michael Albert,22,On-line Web application,Fully Meets,5,5,03/02/2017,1
"Bates, Norman",10061,Production Technician I,10/18/81,M ,Single,US Citizen,White,2/21/2011,08/04/2017,attendance,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,Fully Meets,5,4,04/05/2017,20
"Beak, Kimberly  ",10023,Production Technician II,04/17/66,F,Married,US Citizen,White,7/21/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Exceeds,4.4,3,1/14/2019,16
"Beatrice, Courtney ",10055,Production Technician I,10/27/70,F,Single,Eligible NonCitizen,White,04/04/2011,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,5,5,1/14/2019,12
"Becker, Renee",10245,Database Administrator,04/04/1986,F,Single,US Citizen,White,07/07/2014,09/12/2015,performance,Terminated for Cause,IT/IS,Simon Roup,4,Google Search,Fully Meets,4.5,4,1/15/2015,8
"Becker, Scott",10277,Production Technician I,04/06/1979,M ,Single,US Citizen,Asian,07/08/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.2,4,01/11/2019,13
"Bernstein, Sean",10046,Production Technician I,12/22/70,M ,Single,US Citizen,White,04/02/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Google Search,Fully Meets,5,3,1/14/2019,13
"Biden, Lowan  M",10226,Production Technician I,12/27/58,F,Divorced,US Citizen,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.2,3,01/10/2019,2
"Billis, Helen",10003,Production Technician I,09/01/1989,F,Married,US Citizen,White,07/07/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Exceeds,5,3,2/27/2019,19
"Blount, Dianna",10294,Production Technician II,09/21/90,F,Single,US Citizen,White,04/04/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,CareerBuilder,Needs Improvement,2,3,2/27/2019,3
